,hour,station_name,start_count,end_count,deficit
30753,20,3 Ave & Carroll St,31.0,45.0,-14.0
30754,20,3 Ave & E 100 St,58.0,69.0,-11.0
30755,20,3 Ave & E 112 St,73.0,115.0,-42.0
30756,20,3 Ave & E 163 St,40.0,37.0,3.0
30757,20,3 Ave & E 169 St,85.0,116.0,-31.0
30758,20,3 Ave & E 170 St,85.0,102.0,-17.0
30759,20,3 Ave & E 172 St,52.0,41.0,11.0
30760,20,3 Ave & E 174 St,33.0,28.0,5.0
30761,20,3 Ave & E 62 St,163.0,168.0,-5.0
30762,20,3 Ave & E 71 St,157.0,162.0,-5.0
30763,20,3 Ave & Franklin Ave,28.0,25.0,3.0
30764,20,3 Ave & Schermerhorn St,167.0,121.0,46.0
30765,20,3 Ave & Wakeman Pl,24.0,18.0,6.0
30766,20,3 St & 3 Ave,79.0,70.0,9.0
30767,20,3 St & 7 Ave,155.0,167.0,-12.0
30768,20,3 St & Hoyt St,40.0,72.0,-32.0
30769,20,3 St & Prospect Park West,238.0,225.0,13.0
30770,20,30 Ave & 12 St,25.0,32.0,-7.0
30771,20,30 Ave & 21 St,59.0,78.0,-19.0
30772,20,30 Ave & 41 St,56.0,93.0,-37.0
30773,20,30 Ave & 47 St,38.0,50.0,-12.0
30774,20,30 St & 4 Ave,34.0,25.0,9.0
30775,20,31 Ave & 14 St,42.0,81.0,-39.0
30776,20,31 Ave & 30 St,64.0,77.0,-13.0
30777,20,31 Ave & 34 St,101.0,100.0,1.0
30778,20,31 Ave & 57 St,17.0,29.0,-12.0
30779,20,31 Ave & 61 St,14.0,22.0,-8.0
30780,20,31 Ave & Crescent St,68.0,114.0,-46.0
30781,20,31 Ave & Steinway St,122.0,111.0,11.0
30782,20,31 Pl & Hunters Point Ave,2.0,5.0,-3.0
30783,20,31 Rd & 21 St,28.0,36.0,-8.0
30784,20,31 St & 21 Ave,52.0,73.0,-21.0
30785,20,31 St & 23 Ave,168.0,123.0,45.0
30786,20,31 St & Broadway,173.0,159.0,14.0
30787,20,31 St & Ditmars Blvd,132.0,109.0,23.0
30788,20,31 St & Hoyt Ave N,106.0,77.0,29.0
30789,20,31 St & Newtown Ave,174.0,168.0,6.0
30790,20,31 St & Northern Blvd,43.0,62.0,-19.0
30791,20,31 St & Thomson Ave,57.0,21.0,36.0
30792,20,33 St & 47 Ave,16.0,6.0,10.0
30793,20,34 Ave & 13 St,22.0,20.0,2.0
30794,20,34 Ave & 21 St,16.0,33.0,-17.0
30795,20,34 Ave & 31 St,62.0,70.0,-8.0
30796,20,34 Ave & 38 St,89.0,66.0,23.0
30797,20,34 Ave & 45 St,25.0,46.0,-21.0
30798,20,34 Ave & 48 St,48.0,50.0,-2.0
30799,20,34 St & 35 Ave,69.0,89.0,-20.0
30800,20,34 St & 38 Ave,44.0,37.0,7.0
30801,20,34 St & 4 Ave,15.0,30.0,-15.0
30802,20,34 St & 48 Ave,2.0,3.0,-1.0
30803,20,34 St & 5 Ave,10.0,12.0,-2.0
30804,20,34th Ave & Vernon Blvd,73.0,99.0,-26.0
30805,20,35 Ave & 10 St,38.0,74.0,-36.0
30806,20,35 Ave & 37 St,111.0,69.0,42.0
30807,20,35 St & 21 Ave,17.0,24.0,-7.0
30808,20,35 St & 23 Ave,27.0,18.0,9.0
30809,20,35 St & 30 Ave,90.0,117.0,-27.0
30810,20,35 St & 34 Ave,61.0,66.0,-5.0
30811,20,35 St & Broadway,109.0,90.0,19.0
30812,20,36 Ave & 10 St,54.0,85.0,-31.0
30813,20,36 Ave & 31 St,86.0,114.0,-28.0
30814,20,36 St & 3 Ave,57.0,29.0,28.0
30815,20,36 St & 4 Ave,43.0,40.0,3.0
30816,20,36 St & 47 Ave,7.0,4.0,3.0
30817,20,36 St & Ditmars Blvd,73.0,87.0,-14.0
30818,20,36 St & Hunters Point Ave,10.0,26.0,-16.0
30819,20,36 St & Queens Blvd,23.0,15.0,8.0
30820,20,37 Ave & 35 St,29.0,27.0,2.0
30821,20,37 St & 24 Ave,24.0,45.0,-21.0
30822,20,38 Ave & 29 St,37.0,53.0,-16.0
30823,20,38 St & 30 Ave,117.0,125.0,-8.0
30824,20,38 St & Northern Blvd,27.0,30.0,-3.0
30825,20,39 Ave & 54 St,4.0,5.0,-1.0
30826,20,39 Ave & 56 St,10.0,13.0,-3.0
30827,20,39 St & 2 Ave,8.0,5.0,3.0
30828,20,39 St & 47 Ave,26.0,30.0,-4.0
30829,20,39 St & 50 Ave,17.0,35.0,-18.0
30830,20,39 St & Queens Blvd,19.0,23.0,-4.0
30831,20,4 Ave & 17 St,38.0,39.0,-1.0
30832,20,4 Ave & 26 St,21.0,29.0,-8.0
30833,20,4 Ave & 3 St,65.0,83.0,-18.0
30834,20,4 Ave & 9 St,79.0,99.0,-20.0
30835,20,4 Ave & E 12 St,415.0,338.0,77.0
30836,20,4 Ave & Shore Road Dr,20.0,24.0,-4.0
30837,20,40 Ave & 9 St,50.0,53.0,-3.0
30838,20,40 Ave & Crescent St,49.0,60.0,-11.0
30839,20,40 St & Queens Blvd,29.0,13.0,16.0
30840,20,41 St & 3 Ave,5.0,4.0,1.0
30841,20,41 St & 4 Ave,33.0,45.0,-12.0
30842,20,42 Pl & Northern Blvd,19.0,23.0,-4.0
30843,20,42 St & 1 Ave,16.0,14.0,2.0
30844,20,43 Ave & 40 St,33.0,65.0,-32.0
30845,20,43 Ave & 42 St,47.0,76.0,-29.0
30846,20,43 Ave & 47 St,8.0,21.0,-13.0
30847,20,43 St & 23 Ave,27.0,37.0,-10.0
30848,20,43 St & 35 Ave,25.0,25.0,0.0
30849,20,43 St & 37 Ave,13.0,15.0,-2.0
30850,20,43 St & 50 Ave,29.0,41.0,-12.0
30851,20,43 St & Broadway,58.0,50.0,8.0
30852,20,43 St & Skillman Ave,51.0,95.0,-44.0
30853,20,44 Dr & Jackson Ave,236.0,285.0,-49.0
30854,20,44 St & 2 Ave,12.0,7.0,5.0
30855,20,44 St & 3 Ave,4.0,7.0,-3.0
30856,20,44 St & 48 Ave,24.0,47.0,-23.0
30857,20,44 St & 6 Ave,30.0,36.0,-6.0
30858,20,44 St & Greenpoint Ave,29.0,40.0,-11.0
30859,20,45 Ave & 21 St,140.0,97.0,43.0
30860,20,45 Rd & 11 St,74.0,109.0,-35.0
30861,20,45 St & 4 Ave,19.0,29.0,-10.0
30862,20,46 Ave & 5 St,235.0,216.0,19.0
30863,20,46 St & 25 Ave,10.0,31.0,-21.0
30864,20,46 St & 28 Ave,24.0,52.0,-28.0
30865,20,46 St & 30 Rd,38.0,38.0,0.0
30866,20,46 St & 6 Ave,6.0,16.0,-10.0
30867,20,46 St & 7 Ave,15.0,21.0,-6.0
30868,20,46 St & Queens Blvd,15.0,18.0,-3.0
30869,20,47 Ave & 31 St,31.0,25.0,6.0
30870,20,47 Ave & Skillman Ave,16.0,10.0,6.0
30871,20,47 St & 3 Ave,8.0,5.0,3.0
30872,20,48 Ave & 31 St,17.0,5.0,12.0
30873,20,48 Ave & 37 St,1.0,1.0,0.0
30874,20,48 Ave & 41 St,31.0,46.0,-15.0
30875,20,48 Ave & 5 St,63.0,70.0,-7.0
30876,20,48 St & 2 Ave,1.0,2.0,-1.0
30877,20,48 St & 37 Ave,59.0,57.0,2.0
30878,20,48 St & 5 Ave,6.0,12.0,-6.0
30879,20,48 St & 50 Ave,17.0,20.0,-3.0
30880,20,48 St & Barnett Ave,8.0,17.0,-9.0
30881,20,48 St & Broadway,58.0,64.0,-6.0
30882,20,48 St & Skillman Ave,17.0,31.0,-14.0
30883,20,49 Ave & 21 St,46.0,53.0,-7.0
30884,20,49 St & 25 Ave,11.0,9.0,2.0
30885,20,49 St & 31 Ave,31.0,31.0,0.0
30886,20,5 Av & W 139 St,41.0,65.0,-24.0
30887,20,5 Ave & 3 St,165.0,207.0,-42.0
30888,20,5 Ave & 37 St,26.0,24.0,2.0
30889,20,5 Ave & 41 St,58.0,66.0,-8.0
30890,20,5 Ave & 66 St,59.0,54.0,5.0
30891,20,5 Ave & E 103 St,186.0,151.0,35.0
30892,20,5 Ave & E 135 St,32.0,47.0,-15.0
30893,20,5 Ave & E 29 St,29.0,42.0,-13.0
30894,20,5 Ave & E 63 St,134.0,122.0,12.0
30895,20,5 Ave & E 72 St,593.0,517.0,76.0
30896,20,5 Ave & E 78 St,308.0,230.0,78.0
30897,20,5 Ave & E 87 St,357.0,373.0,-16.0
30898,20,5 Ave & E 93 St,174.0,213.0,-39.0
30899,20,5 Ave & W 126 St,91.0,96.0,-5.0
30900,20,5 Ave & W 131 St,70.0,92.0,-22.0
30901,20,5 St & 51 Ave,43.0,38.0,5.0
30902,20,5 St & 6 Ave,57.0,75.0,-18.0
30903,20,5 St & Market St,56.0,19.0,37.0
30904,20,50 St & 30 Ave,36.0,35.0,1.0
30905,20,50 St & 7 Ave,15.0,12.0,3.0
30906,20,50 St & Barnett Ave,13.0,18.0,-5.0
30907,20,50 St & Northern Blvd,39.0,17.0,22.0
30908,20,51 St & 43 Ave,22.0,31.0,-9.0
30909,20,51 St & Hobart St,33.0,54.0,-21.0
30910,20,51 St & Queens Blvd,17.0,14.0,3.0
30911,20,52 St & 1 Ave,5.0,2.0,3.0
30912,20,52 St & 6 Ave,7.0,8.0,-1.0
30913,20,53 St & 2 Ave,13.0,17.0,-4.0
30914,20,53 St & 4 Ave,31.0,29.0,2.0
30915,20,53 St & 5 Ave,17.0,12.0,5.0
30916,20,53 St & Roosevelt Ave,5.0,0.0,5.0
30917,20,55 St & 5 Ave,7.0,15.0,-8.0
30918,20,55 St & 7 Ave,10.0,14.0,-4.0
30919,20,55 St & Northern Blvd,4.0,4.0,0.0
30920,20,57 St & 1 Ave,10.0,12.0,-2.0
30921,20,57 St & 4 Ave,19.0,28.0,-9.0
30922,20,57 St & 43 Ave,1.0,5.0,-4.0
30923,20,58 St & 2 Ave,16.0,16.0,0.0
30924,20,58 St & 32 Ave,8.0,22.0,-14.0
30925,20,58 St & Pier 4,48.0,33.0,15.0
30926,20,59 St & 4 Ave,22.0,16.0,6.0
30927,20,59 St & 5 Ave,15.0,19.0,-4.0
30928,20,6 Ave & 12 St,78.0,101.0,-23.0
30929,20,6 Ave & 21 St,65.0,122.0,-57.0
30930,20,6 Ave & 55 St,2.0,12.0,-10.0
30931,20,6 Ave & 60 St,11.0,10.0,1.0
30932,20,6 Ave & 9 St,123.0,110.0,13.0
30933,20,6 Ave & Broome St,315.0,339.0,-24.0
30934,20,6 Ave & Canal St,195.0,166.0,29.0
30935,20,6 Ave & W 33 St,691.0,577.0,114.0
30936,20,6 Ave & W 34 St,553.0,515.0,38.0
30937,20,6 Ave & W 45 St,218.0,230.0,-12.0
30938,20,6 Ave & Walker St,222.0,165.0,57.0
30939,20,6 St & 7 Ave,102.0,80.0,22.0
30940,20,62 St & 4 Ave,14.0,22.0,-8.0
30941,20,62 St & Northern Blvd,55.0,80.0,-25.0
30942,20,63 St & 5 Ave,1.0,3.0,-2.0
30943,20,65 St & 2 Ave,7.0,7.0,0.0
30944,20,67 St & Erik Pl,36.0,27.0,9.0
30945,20,7 Ave & 17 St,35.0,28.0,7.0
30946,20,7 Ave & 20 St,37.0,63.0,-26.0
30947,20,7 Ave & 22 St,11.0,25.0,-14.0
30948,20,7 Ave & 40 St,22.0,41.0,-19.0
30949,20,7 Ave & 41 St,40.0,61.0,-21.0
30950,20,7 Ave & Central Park South,485.0,506.0,-21.0
30951,20,7 Ave & Park Pl,241.0,218.0,23.0
30952,20,7 Ave S & Bleecker St,343.0,391.0,-48.0
30953,20,7 St & 3 Ave,41.0,50.0,-9.0
30954,20,7 St & 5 Ave,88.0,102.0,-14.0
30955,20,76 St & 21 Ave,7.0,16.0,-9.0
30956,20,8 Ave & W 16 St,481.0,560.0,-79.0
30957,20,8 Ave & W 24 St,318.0,351.0,-33.0
30958,20,8 Ave & W 27 St,178.0,178.0,0.0
30959,20,8 Ave & W 31 St,330.0,342.0,-12.0
30960,20,8 Ave & W 33 St,392.0,342.0,50.0
30961,20,8 Ave & W 38 St,469.0,420.0,49.0
30962,20,8 Ave & W 49 St,134.0,148.0,-14.0
30963,20,8 Ave & W 52 St,396.0,437.0,-41.0
30964,20,8 St & Astoria Blvd,69.0,75.0,-6.0
30965,20,9 Ave & W 18 St,338.0,317.0,21.0
30966,20,9 Ave & W 206 St,10.0,13.0,-3.0
30967,20,9 Ave & W 219 St,1.0,2.0,-1.0
30968,20,9 Ave & W 22 St,512.0,550.0,-38.0
30969,20,9 Ave & W 45 St,508.0,554.0,-46.0
30970,20,9 St & 44 Rd,91.0,67.0,24.0
30971,20,Academy St & Nagle Ave,20.0,25.0,-5.0
30972,20,Adam Clayton Powell Blvd & W 115 St,63.0,82.0,-19.0
30973,20,Adam Clayton Powell Blvd & W 118 St,112.0,146.0,-34.0
30974,20,Adam Clayton Powell Blvd & W 123 St,109.0,115.0,-6.0
30975,20,Adam Clayton Powell Blvd & W 126 St,152.0,159.0,-7.0
30976,20,Adam Clayton Powell Blvd & W 130 St,75.0,60.0,15.0
30977,20,Adam Clayton Powell Blvd & W 132 St,89.0,95.0,-6.0
30978,20,Adam Clayton Powell Blvd & W 138 St,100.0,132.0,-32.0
30979,20,Adam Clayton Powell Blvd & W 141 St,69.0,86.0,-17.0
30980,20,Adam Clayton Powell Blvd & W 151 St,59.0,58.0,1.0
30981,20,Adams St & Prospect St,81.0,81.0,0.0
30982,20,Adelphi St & Myrtle Ave,159.0,201.0,-42.0
30983,20,Albany Ave & Fulton St,68.0,98.0,-30.0
30984,20,Albany St & Greenwich St,227.0,280.0,-53.0
30985,20,Albemarle Rd & McDonald Ave,22.0,23.0,-1.0
30986,20,Alexander Ave & E 134 St,19.0,16.0,3.0
30987,20,Allen St & Hester St,325.0,353.0,-28.0
30988,20,Allen St & Rivington St,360.0,369.0,-9.0
30989,20,Allen St & Stanton St,355.0,350.0,5.0
30990,20,Amsterdam Ave & W 119 St,79.0,85.0,-6.0
30991,20,Amsterdam Ave & W 125 St,87.0,104.0,-17.0
30992,20,Amsterdam Ave & W 131 St,17.0,28.0,-11.0
30993,20,Amsterdam Ave & W 136 St,38.0,47.0,-9.0
30994,20,Amsterdam Ave & W 152 St,24.0,41.0,-17.0
30995,20,Amsterdam Ave & W 156 St,20.0,25.0,-5.0
30996,20,Amsterdam Ave & W 162 St,28.0,21.0,7.0
30997,20,Amsterdam Ave & W 167 St,14.0,16.0,-2.0
30998,20,Amsterdam Ave & W 172 St,28.0,28.0,0.0
30999,20,Amsterdam Ave & W 175 St,26.0,21.0,5.0
31000,20,Amsterdam Ave & W 180 St,24.0,20.0,4.0
31001,20,Amsterdam Ave & W 183 St,19.0,14.0,5.0
31002,20,Amsterdam Ave & W 186 St,16.0,23.0,-7.0
31003,20,Amsterdam Ave & W 189 St,31.0,24.0,7.0
31004,20,Amsterdam Ave & W 189 St new,1.0,1.0,0.0
31005,20,Amsterdam Ave & W 66 St,168.0,176.0,-8.0
31006,20,Amsterdam Ave & W 73 St,462.0,470.0,-8.0
31007,20,Amsterdam Ave & W 79 St,289.0,361.0,-72.0
31008,20,Amsterdam Ave & W 82 St,320.0,397.0,-77.0
31009,20,Anderson Ave & W 164 St,44.0,46.0,-2.0
31010,20,Andrew Ave N & Hall of Fame Tce,13.0,14.0,-1.0
31011,20,Andrews Ave S & W 179 St,12.0,11.0,1.0
31012,20,Anthony Ave & E 175 St,41.0,41.0,0.0
31013,20,Anthony Ave & E Tremont Ave,91.0,104.0,-13.0
31014,20,Aqueduct Ave & North St,9.0,9.0,0.0
31015,20,Aqueduct Ave & W 190 St,23.0,27.0,-4.0
31016,20,Ashland Pl & Dekalb Ave,102.0,93.0,9.0
31017,20,Astoria Park S & Shore Blvd,165.0,163.0,2.0
31018,20,Atlantic Ave & Fort Greene Pl,192.0,153.0,39.0
31019,20,Atlantic Ave & Furman St,415.0,391.0,24.0
31020,20,Audobon Ave & W 179 St,21.0,23.0,-2.0
31021,20,Audubon Ave & W 192 St,32.0,33.0,-1.0
31022,20,Ave A & E 11 St,325.0,360.0,-35.0
31023,20,Ave A & E 14 St,547.0,703.0,-156.0
31024,20,Ave D & E 8 St,84.0,156.0,-72.0
31025,20,Avenue C & E 18 St,136.0,166.0,-30.0
31026,20,Avenue D & E 10 St,118.0,142.0,-24.0
31027,20,Avenue D & E 12 St,62.0,66.0,-4.0
31028,20,Avenue D & E 3 St,124.0,248.0,-124.0
31029,20,Bailey Ave & Sedgwick Ave,13.0,13.0,0.0
31030,20,Bailey Ave & W 193 St,22.0,28.0,-6.0
31031,20,Bainbridge Ave & Bedford Park Blvd,12.0,14.0,-2.0
31032,20,Bainbridge Ave & E 193 St,17.0,23.0,-6.0
31033,20,Bainbridge Ave & E 196 St,22.0,31.0,-9.0
31034,20,Bainbridge Ave & E 198 St,17.0,19.0,-2.0
31035,20,Bank St & Hudson St,188.0,209.0,-21.0
31036,20,Bank St & Washington St,191.0,263.0,-72.0
31037,20,Banker St & Meserole Ave,41.0,44.0,-3.0
31038,20,Barclay St & Church St,82.0,75.0,7.0
31039,20,Barrow St & Hudson St,237.0,295.0,-58.0
31040,20,Barry St & Tiffany St,1.0,1.0,0.0
31041,20,Bay St & Court St,27.0,15.0,12.0
31042,20,Bayard St & Baxter St,229.0,190.0,39.0
31043,20,Bayard St & Leonard St,174.0,129.0,45.0
31044,20,Beaver St & Fayette St,113.0,137.0,-24.0
31045,20,Beck St & Leggett Ave,17.0,31.0,-14.0
31046,20,Bedford Ave & Bergen St,215.0,269.0,-54.0
31047,20,Bedford Ave & Montgomery St,47.0,53.0,-6.0
31048,20,Bedford Ave & Nassau Ave,350.0,330.0,20.0
31049,20,Bedford Ave & S 9 St,107.0,165.0,-58.0
31050,20,Bedford Park Blvd & Paul Ave,13.0,5.0,8.0
31051,20,Bergen Ave & E 152 St,32.0,31.0,1.0
31052,20,Bergen St & 4 Ave,146.0,142.0,4.0
31053,20,Bergen St & Flatbush Ave,182.0,156.0,26.0
31054,20,Bergen St & Smith St,197.0,171.0,26.0
31055,20,Bergen St & Vanderbilt Ave,332.0,362.0,-30.0
31056,20,Berkeley Pl & 6 Ave,100.0,84.0,16.0
31057,20,Berkeley Pl & 7 Ave,229.0,176.0,53.0
31058,20,Berry St & N 8 St,309.0,280.0,29.0
31059,20,Bialystoker Pl & Delancey St,58.0,123.0,-65.0
31060,20,Bleecker St & Crosby St,447.0,358.0,89.0
31061,20,Boerum Pl\t& Pacific St,168.0,169.0,-1.0
31062,20,Boerum St & Broadway,101.0,108.0,-7.0
31063,20,Bond St & Bergen St,67.0,85.0,-18.0
31064,20,Bond St & Fulton St,165.0,143.0,22.0
31065,20,Boone Ave & E 172 St,34.0,34.0,0.0
31066,20,Borden Ave & Review Ave,18.0,12.0,6.0
31067,20,Boston Rd & E 167 St,37.0,35.0,2.0
31068,20,Boston Rd & Prospect Ave,30.0,32.0,-2.0
31069,20,Botanical Sq & Webster Ave,32.0,27.0,5.0
31070,20,Bradhurst Ave & W 148 St,53.0,82.0,-29.0
31071,20,Bradley Ave & Greenpoint Ave,20.0,9.0,11.0
31072,20,Bridge St & Water St,93.0,106.0,-13.0
31073,20,Bridge St & York St,32.0,18.0,14.0
31074,20,Broad St & Bridge St,106.0,130.0,-24.0
31075,20,Broadway	& W 48 St,5.0,9.0,-4.0
31076,20,Broadway & 12 St,31.0,33.0,-2.0
31077,20,Broadway & 49 St,9.0,4.0,5.0
31078,20,Broadway & 51 St,41.0,32.0,9.0
31079,20,Broadway & Battery Pl,174.0,189.0,-15.0
31080,20,Broadway & Berry St,359.0,384.0,-25.0
31081,20,Broadway & E 14 St,697.0,708.0,-11.0
31082,20,Broadway & E 19 St,437.0,376.0,61.0
31083,20,Broadway & E 21 St,446.0,444.0,2.0
31084,20,Broadway & Ellwood St,16.0,22.0,-6.0
31085,20,Broadway & Furman Ave,14.0,21.0,-7.0
31086,20,Broadway & Hancock St,54.0,71.0,-17.0
31087,20,Broadway & Kosciuszko St,96.0,130.0,-34.0
31088,20,Broadway & Madison St,104.0,110.0,-6.0
31089,20,Broadway & Morris St,119.0,109.0,10.0
31090,20,Broadway & Moylan Pl,77.0,89.0,-12.0
31091,20,Broadway & Roebling St,170.0,232.0,-62.0
31092,20,Broadway & W 122 St,76.0,76.0,0.0
31093,20,Broadway & W 131 St,37.0,42.0,-5.0
31094,20,Broadway & W 133 St,75.0,70.0,5.0
31095,20,Broadway & W 142 St,51.0,55.0,-4.0
31096,20,Broadway & W 153 St,22.0,29.0,-7.0
31097,20,Broadway & W 155 St,48.0,62.0,-14.0
31098,20,Broadway & W 160 St,63.0,78.0,-15.0
31099,20,Broadway & W 165 St,20.0,20.0,0.0
31100,20,Broadway & W 168 St,29.0,30.0,-1.0
31101,20,Broadway & W 185 St,40.0,46.0,-6.0
31102,20,Broadway & W 192 St,51.0,53.0,-2.0
31103,20,Broadway & W 220 St,24.0,23.0,1.0
31104,20,Broadway & W 25 St,530.0,489.0,41.0
31105,20,Broadway & W 29 St,510.0,475.0,35.0
31106,20,Broadway & W 36 St,89.0,109.0,-20.0
31107,20,Broadway & W 37 St,77.0,65.0,12.0
31108,20,Broadway & W 38 St,213.0,192.0,21.0
31109,20,Broadway & W 41 St,259.0,260.0,-1.0
31110,20,Broadway & W 51 St,241.0,198.0,43.0
31111,20,Broadway & W 53 St,179.0,164.0,15.0
31112,20,Broadway & W 56 St,176.0,184.0,-8.0
31113,20,Broadway & W 58 St,583.0,600.0,-17.0
31114,20,Broadway & W 61 St,404.0,372.0,32.0
31115,20,Broadway & Whipple St,87.0,94.0,-7.0
31116,20,Broadway\t& W 48 St,278.0,298.0,-20.0
31117,20,Bronx Shore Comfort Station,30.0,33.0,-3.0
31118,20,Brook Ave & E 138 St,48.0,38.0,10.0
31119,20,Brook Ave & E 141 St,6.0,13.0,-7.0
31120,20,Brook Ave & E 148 St,28.0,35.0,-7.0
31121,20,Brook Ave & E 157 St,29.0,27.0,2.0
31122,20,Brooklyn Bridge Park - Pier 2,260.0,232.0,28.0
31123,20,Bruckner Blvd & Bryant Ave,46.0,28.0,18.0
31124,20,Buchanan Pl & Grand Ave,16.0,6.0,10.0
31125,20,Bulova Ave & Brooklyn Queens Expressway W,52.0,12.0,40.0
31126,20,Bus Slip & State St,158.0,181.0,-23.0
31127,20,Bushwick Ave & Dekalb Ave,55.0,89.0,-34.0
31128,20,Bushwick Ave & Forrest St,74.0,87.0,-13.0
31129,20,Bushwick Ave & Furman Ave,17.0,23.0,-6.0
31130,20,Bushwick Ave & Harman St,99.0,114.0,-15.0
31131,20,Bushwick Ave & Linden St,60.0,97.0,-37.0
31132,20,Bushwick Ave & McKibbin St,52.0,58.0,-6.0
31133,20,Bushwick Ave & Powers St,137.0,132.0,5.0
31134,20,Bushwick Ave & Stagg St,43.0,48.0,-5.0
31135,20,Butler St & Court St,56.0,60.0,-4.0
31136,20,Cabrini Blvd & W 177 St,38.0,40.0,-2.0
31137,20,Cadman Plaza E & Red Cross Pl,128.0,130.0,-2.0
31138,20,Cadman Plaza E & Tillary St,117.0,122.0,-5.0
31139,20,Calyer St & Guernsey St,86.0,116.0,-30.0
31140,20,Calyer St & Jewel St,55.0,76.0,-21.0
31141,20,Cambridge Pl & Gates Ave,94.0,154.0,-60.0
31142,20,Canal St & Rutgers St,378.0,400.0,-22.0
31143,20,Carlton Ave & Dean St,181.0,178.0,3.0
31144,20,Carlton Ave & Flushing Ave,21.0,13.0,8.0
31145,20,Carlton Ave & Park Ave,12.0,27.0,-15.0
31146,20,Carmine St & 6 Ave,522.0,535.0,-13.0
31147,20,Carroll St & 5 Ave,129.0,121.0,8.0
31148,20,Carroll St & 6 Ave,91.0,112.0,-21.0
31149,20,Carroll St & Bond St,42.0,54.0,-12.0
31150,20,Carroll St & Columbia St,46.0,57.0,-11.0
31151,20,Carroll St & Franklin Ave,68.0,72.0,-4.0
31152,20,Carroll St & Smith St,132.0,146.0,-14.0
31153,20,Carroll St & Washington Ave,34.0,30.0,4.0
31154,20,Cathedral Pkwy & Broadway,222.0,222.0,0.0
31155,20,Catherine St & Monroe St,128.0,150.0,-22.0
31156,20,Caton Ave & Argyle Rd,47.0,42.0,5.0
31157,20,Caton Ave & E 10 St,28.0,29.0,-1.0
31158,20,Caton Ave & E 7 St,21.0,43.0,-22.0
31159,20,Cauldwell Ave & E 158 St,15.0,17.0,-2.0
31160,20,Cauldwell Ave & E 161 St,15.0,14.0,1.0
31161,20,Cedar Ave & W Fordham Rd,13.0,5.0,8.0
31162,20,Cedar St & Evergreen Ave,39.0,73.0,-34.0
31163,20,Cedar St & Myrtle Ave,48.0,78.0,-30.0
31164,20,Center Blvd & 48 Ave,100.0,105.0,-5.0
31165,20,Center Blvd & 51 Ave,220.0,229.0,-9.0
31166,20,Central Ave & Covert St,29.0,35.0,-6.0
31167,20,Central Ave & Decatur St,26.0,36.0,-10.0
31168,20,Central Ave & Flushing Ave,45.0,67.0,-22.0
31169,20,Central Ave & Himrod St,59.0,69.0,-10.0
31170,20,Central Ave & Melrose St,58.0,96.0,-38.0
31171,20,Central Ave & Starr Street,98.0,116.0,-18.0
31172,20,Central Ave & Weirfield St,44.0,60.0,-16.0
31173,20,Central Ave & Woodbine St,53.0,72.0,-19.0
31174,20,Central Park North & Adam Clayton Powell Blvd,238.0,250.0,-12.0
31175,20,Central Park S & 6 Ave,534.0,521.0,13.0
31176,20,Central Park W & W 103 St,190.0,234.0,-44.0
31177,20,Central Park W & W 91 St,260.0,261.0,-1.0
31178,20,Central Park W & W 97 St,375.0,326.0,49.0
31179,20,Central Park West & W 68 St,395.0,331.0,64.0
31180,20,Central Park West & W 72 St,449.0,418.0,31.0
31181,20,Central Park West & W 76 St,226.0,226.0,0.0
31182,20,Central Park West & W 85 St,391.0,407.0,-16.0
31183,20,Centre St & Chambers St,415.0,439.0,-24.0
31184,20,Centre St & Seneca Ave,26.0,25.0,1.0
31185,20,Centre St & Worth St,221.0,182.0,39.0
31186,20,Charlotte St & Boston Rd,18.0,15.0,3.0
31187,20,Cherry St,106.0,111.0,-5.0
31188,20,Chester Ave & 12 Ave,10.0,10.0,0.0
31189,20,Christopher St & Greenwich St,436.0,434.0,2.0
31190,20,Church Ave & McDonald Ave,23.0,29.0,-6.0
31191,20,Church Ave & Story St,15.0,30.0,-15.0
31192,20,Clark St & Henry St,226.0,237.0,-11.0
31193,20,Classon Ave & St Marks Ave,161.0,245.0,-84.0
31194,20,Clay Ave & Claremont Pkwy,29.0,29.0,0.0
31195,20,Clay Ave & E 173 St,32.0,33.0,-1.0
31196,20,Clermont Ave & Lafayette Ave,113.0,129.0,-16.0
31197,20,Clermont Ave & Park Ave,66.0,68.0,-2.0
31198,20,Cleveland Pl & Spring St,536.0,542.0,-6.0
31199,20,Cliff St & Fulton St,263.0,247.0,16.0
31200,20,Clinton Ave & Flushing Ave,99.0,88.0,11.0
31201,20,Clinton Ave & Myrtle Ave,197.0,242.0,-45.0
31202,20,Clinton St & 4 Place,41.0,54.0,-13.0
31203,20,Clinton St & Centre St,11.0,15.0,-4.0
31204,20,Clinton St & Cherry St,135.0,171.0,-36.0
31205,20,Clinton St & Grand St,410.0,451.0,-41.0
31206,20,Clinton St & Joralemon St,115.0,127.0,-12.0
31207,20,Clinton St & Tillary St,117.0,108.0,9.0
31208,20,Clinton St & Union St,92.0,155.0,-63.0
31209,20,Coffey St & Conover St,69.0,74.0,-5.0
31210,20,Coffey St & Ferris St,133.0,76.0,57.0
31211,20,College Ave & E 170 St,35.0,40.0,-5.0
31212,20,Columbia Heights & Cranberry St,124.0,134.0,-10.0
31213,20,Columbia St & Degraw St,80.0,59.0,21.0
31214,20,Columbia St & Kane St,53.0,61.0,-8.0
